2026-08-17T22:21:02+00:00 DRIVER_START pid=38116 stage=all targets=560
2026-08-17T22:30:20+00:00 SKIP_EXISTING [360/560] id=GDD29_20 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD29_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD29_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [361/560] id=GDD32_01 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [361/560] id=GDD32_01 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [362/560] id=GDD32_02 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [362/560] id=GDD32_02 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [363/560] id=GDD32_03 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [363/560] id=GDD32_03 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [364/560] id=GDD32_04 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [364/560] id=GDD32_04 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [365/560] id=GDD32_05 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [365/560] id=GDD32_05 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [366/560] id=GDD32_06 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [366/560] id=GDD32_06 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [367/560] id=GDD32_07 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [367/560] id=GDD32_07 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [368/560] id=GDD32_08 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [368/560] id=GDD32_08 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [369/560] id=GDD32_09 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [369/560] id=GDD32_09 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [370/560] id=GDD32_10 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [371/560] id=GDD32_11 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_11 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [372/560] id=GDD32_12 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [373/560] id=GDD32_13 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [373/560] id=GDD32_13 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [374/560] id=GDD32_14 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [374/560] id=GDD32_14 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [375/560] id=GDD32_15 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [375/560] id=GDD32_15 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [376/560] id=GDD32_16 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [376/560] id=GDD32_16 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [377/560] id=GDD32_17 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [377/560] id=GDD32_17 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [378/560] id=GDD32_18 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [378/560] id=GDD32_18 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [379/560] id=GDD32_19 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [380/560] id=GDD32_20 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD32_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [381/560] id=GDD33_01 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [382/560] id=GDD33_02 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [383/560] id=GDD33_03 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [384/560] id=GDD33_04 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [385/560] id=GDD33_05 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_05 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [386/560] id=GDD33_06 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_06 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [387/560] id=GDD33_07 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_07 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [388/560] id=GDD33_08 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_08 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [389/560] id=GDD33_09 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_09 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [390/560] id=GDD33_10 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [391/560] id=GDD33_11 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_11 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [392/560] id=GDD33_12 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [393/560] id=GDD33_13 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_13 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [394/560] id=GDD33_14 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [395/560] id=GDD33_15 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_15 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [396/560] id=GDD33_16 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_16 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [397/560] id=GDD33_17 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_17 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [398/560] id=GDD33_18 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [399/560] id=GDD33_19 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [399/560] id=GDD33_19 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [400/560] id=GDD33_20 window=IS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD33_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [401/560] id=GDD35_01 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [401/560] id=GDD35_01 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD35_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [402/560] id=GDD35_02 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [402/560] id=GDD35_02 window=OOS
2026-08-17T22:30:20+00:00 GATE_SKIP id=GDD35_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:30:20+00:00 SKIP_EXISTING [403/560] id=GDD35_03 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [403/560] id=GDD35_03 window=OOS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [403/560] id=GDD35_03 window=XM5
2026-08-17T22:30:20+00:00 SKIP_EXISTING [404/560] id=GDD35_04 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [404/560] id=GDD35_04 window=OOS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [404/560] id=GDD35_04 window=XM5
2026-08-17T22:30:20+00:00 SKIP_EXISTING [405/560] id=GDD35_05 window=IS
2026-08-17T22:30:20+00:00 SKIP_EXISTING [405/560] id=GDD35_05 window=OOS
2026-08-17T22:30:20+00:00 RUN_START id=GDD35_05 family=portfolio_loss_cooldown window=XM5 run=gdd2p_xm5_gdd35_05_20260818073020_cecf33
2026-08-17T22:38:25+00:00 RUN_END id=GDD35_05 window=XM5 status=OK decision=XM5_MEASURED elapsed=485.556s
2026-08-17T22:38:25+00:00 SKIP_EXISTING [406/560] id=GDD35_06 window=IS
2026-08-17T22:38:25+00:00 SKIP_EXISTING [406/560] id=GDD35_06 window=OOS
2026-08-17T22:38:25+00:00 RUN_START id=GDD35_06 family=portfolio_loss_cooldown window=XM5 run=gdd2p_xm5_gdd35_06_20260818073825_1c6bc4
2026-08-17T22:38:26+00:00 WAIT_MT5 elapsed=1s processes=metatester64.exe
2026-08-17T22:39:28+00:00 WAIT_MT5 elapsed=62s processes=metatester64.exe
2026-08-17T22:40:29+00:00 WAIT_MT5 elapsed=124s processes=metatester64.exe
2026-08-17T22:41:31+00:00 WAIT_MT5 elapsed=186s processes=metatester64.exe
2026-08-17T22:42:33+00:00 WAIT_MT5 elapsed=248s processes=metatester64.exe
2026-08-17T22:43:35+00:00 KILL_ORPHAN_TESTER elapsed=310s
2026-08-17T22:44:41+00:00 RUN_END id=GDD35_06 window=XM5 status=FAILED decision=RUN_FAILED elapsed=375.389s
2026-08-17T22:44:41+00:00 SKIP_EXISTING [407/560] id=GDD35_07 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [407/560] id=GDD35_07 window=OOS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [407/560] id=GDD35_07 window=XM5
2026-08-17T22:44:41+00:00 SKIP_EXISTING [408/560] id=GDD35_08 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [408/560] id=GDD35_08 window=OOS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [408/560] id=GDD35_08 window=XM5
2026-08-17T22:44:41+00:00 SKIP_EXISTING [409/560] id=GDD35_09 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_09 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [410/560] id=GDD35_10 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [411/560] id=GDD35_11 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_11 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [412/560] id=GDD35_12 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [413/560] id=GDD35_13 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [413/560] id=GDD35_13 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [414/560] id=GDD35_14 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [414/560] id=GDD35_14 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [415/560] id=GDD35_15 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [415/560] id=GDD35_15 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [416/560] id=GDD35_16 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [416/560] id=GDD35_16 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [417/560] id=GDD35_17 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_17 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [418/560] id=GDD35_18 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [419/560] id=GDD35_19 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [420/560] id=GDD35_20 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [420/560] id=GDD35_20 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD35_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [421/560] id=GDD36_01 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [422/560] id=GDD36_02 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [423/560] id=GDD36_03 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [424/560] id=GDD36_04 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [425/560] id=GDD36_05 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_05 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [426/560] id=GDD36_06 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_06 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [427/560] id=GDD36_07 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [427/560] id=GDD36_07 window=OOS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [427/560] id=GDD36_07 window=XM5
2026-08-17T22:44:41+00:00 SKIP_EXISTING [428/560] id=GDD36_08 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [428/560] id=GDD36_08 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [429/560] id=GDD36_09 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_09 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [430/560] id=GDD36_10 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [431/560] id=GDD36_11 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_11 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [432/560] id=GDD36_12 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [433/560] id=GDD36_13 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [433/560] id=GDD36_13 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [434/560] id=GDD36_14 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [434/560] id=GDD36_14 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [435/560] id=GDD36_15 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [435/560] id=GDD36_15 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [436/560] id=GDD36_16 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [436/560] id=GDD36_16 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [437/560] id=GDD36_17 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [437/560] id=GDD36_17 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [438/560] id=GDD36_18 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [438/560] id=GDD36_18 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [439/560] id=GDD36_19 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [439/560] id=GDD36_19 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [440/560] id=GDD36_20 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [440/560] id=GDD36_20 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD36_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [441/560] id=GDD37_01 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [441/560] id=GDD37_01 window=OOS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [441/560] id=GDD37_01 window=XM5
2026-08-17T22:44:41+00:00 SKIP_EXISTING [442/560] id=GDD37_02 window=IS
2026-08-17T22:44:41+00:00 SKIP_EXISTING [442/560] id=GDD37_02 window=OOS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [443/560] id=GDD37_03 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [444/560] id=GDD37_04 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [445/560] id=GDD37_05 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_05 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [446/560] id=GDD37_06 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_06 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:44:41+00:00 SKIP_EXISTING [447/560] id=GDD37_07 window=IS
2026-08-17T22:44:41+00:00 GATE_SKIP id=GDD37_07 window=OOS reason=IS_NOT_SURVIVOR
